id,suma,valuta,descriere,creat_la,id_user_send,id_user_recieve,anomalie_asteptata
b1a2409d-93ab-4d05-b7e1-0310f05743ee,77.13,RON,Kaufland ref 91082703,2026-04-29T19:31:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
0fda027a-7a66-4dfb-bed4-701dddd3563c,80.06,RON,Lidl ref 94459455,2026-04-30T00:42:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
166b79d1-5fc6-4a78-b3c6-22f8531359b6,47.89,RON,Farmacia Tei ref 66805826,2026-04-30T18:13:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
2cb83345-f28f-45df-bcdd-380f0ff65d5c,256.96,RON,Dedeman ref 36753063,2026-05-01T21:33:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
b3fd4e12-3fe8-47f2-beaa-35aa67c9504e,42.67,RON,Kaufland ref 62118916,2026-05-01T22:56:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
4e27d7ec-2d45-45a0-ac62-e822e463950b,12.73,RON,Mega Image ref 83455163,2026-05-02T00:37:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
7118d309-e869-41f6-867a-c2423a329c9e,68.73,RON,Glovo ref 58470022,2026-05-03T21:57:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
492520fa-d3d1-410a-bb43-6f9ca165cbbe,39.52,RON,Lidl ref 79509204,2026-05-04T03:35:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
1f7360af-48a3-4eff-ae50-97ec2b496aa4,98.34,RON,Carrefour ref 63140408,2026-05-04T23:53:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
048fbe8d-616d-41f0-9fff-ee78acb03a25,36.68,RON,Glovo ref 75606958,2026-05-05T01:49:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
89fc1310-9e34-4af9-928a-743da012dcc2,10975.21,RON,Salariu,2026-05-05T06:39:57+00:00,,77c6f6ee-ccef-4d6a-8997-2db338f26f24,
0df132d5-bb41-41cf-9aeb-a2e5b7d6a41c,24.99,RON,Spotify,2026-05-05T06:39:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
b67dca9d-36ff-4a95-b074-a15a302670af,81.18,RON,Lidl ref 53023706,2026-05-05T15:10:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
8be3e751-8d17-4631-ba1b-28834eaa8d19,33.09,RON,Glovo ref 63345939,2026-05-08T00:12:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
dbb10cbf-7d81-4daf-a5d5-ef50fdc9e39d,58.21,RON,Carrefour ref 59357644,2026-05-08T17:15:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
059efc1d-f6e0-43ea-90df-a4286893ecc3,54.69,RON,Mega Image ref 51371047,2026-05-09T23:45:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
824e9e8b-e18a-4f87-b096-09047bf2b65a,42.48,RON,Mega Image ref 85079343,2026-05-10T17:40:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
16304ea2-ea64-41f2-b43b-6202705b1338,113.53,RON,Carrefour ref 98351504,2026-05-10T21:31:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
0a84d549-b323-4a40-97fc-4769eb3539e5,64.1,RON,Lidl ref 17712318,2026-05-10T21:56:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
578ff363-bbc2-47b2-beba-9558ed996b69,27.66,RON,Glovo ref 47555743,2026-05-11T18:26:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
cd60a22e-98c5-4516-8478-b479691f1ee0,134.1,RON,OMV benzina ref 78590546,2026-05-11T18:27:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
39f2bdc5-de77-425d-8d71-2bab8320661d,55.99,RON,Netflix,2026-05-12T06:39:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
905ab3d8-d2aa-4764-bb9e-f63c44556919,221.69,RON,OMV benzina ref 11056329,2026-05-13T20:08:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
912c090d-7057-443e-85b3-525ddd8ec80d,58.25,RON,Carrefour ref 84744002,2026-05-14T03:03:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
0f89a187-98de-49d7-b6ef-8aea6a1f13bc,46.4,RON,Mega Image ref 61645706,2026-05-15T03:11:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
bcb42e08-1a5f-4fa9-942f-02f6ac502eda,66.8,RON,Glovo ref 70883440,2026-05-15T19:27:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
52ad21fa-bb26-417c-9fe9-0c869e90e9cf,50.56,RON,Mega Image ref 39384564,2026-05-17T04:07:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
cea558ac-1049-4462-8417-96070a5d4776,185.42,RON,OMV benzina ref 75327526,2026-05-18T23:21:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
6aa1f2c1-5884-4f13-92ed-70761d9b0eca,31.59,RON,Mega Image ref 66957691,2026-05-19T20:04:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
5bfd155c-2e23-4314-b1b9-381a298b04f8,31.34,RON,Glovo ref 34013753,2026-05-19T23:10:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
ab7d601a-fa29-45c6-9d6c-883de82955f1,45.0,RON,Digi internet,2026-05-20T06:39:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
acc3a9ae-9fb8-4ff4-84d3-c63640104815,90.86,RON,Carrefour ref 27391330,2026-05-20T18:06:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
829c5957-6690-4b01-b986-95d20cd82bbf,88.8,RON,Farmacia Tei ref 33324991,2026-05-21T04:28:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
b0fb4955-7d4f-4feb-bed3-c3da8b1d3dd5,90.18,RON,Kaufland ref 85356005,2026-05-21T18:27:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
8e411928-a45b-4d3b-925e-13b5f3f150df,194.44,RON,OMV benzina ref 82785478,2026-05-21T18:29:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
9353166b-4416-4597-87b4-7dc8b05de7db,51.06,RON,Mega Image ref 14890268,2026-05-21T18:39:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
47e0fa68-f0a0-43e9-a650-1552d975a10f,71.52,RON,Glovo ref 96192274,2026-05-21T22:15:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
fa02d56f-4c63-4416-a34a-89e0c9e953f9,79.29,RON,Lidl ref 14262120,2026-05-22T00:41:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
33f90e17-ab1c-415e-b872-2a74cb66d69a,45.56,RON,Mega Image ref 25276864,2026-05-23T16:43:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
f29532b6-c3cb-4f04-ac52-bfef6dfdd09b,34.11,RON,Glovo ref 34063613,2026-05-23T22:43:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
57d2beb2-a9fd-43b1-9361-f18df4790860,28.34,RON,Mega Image ref 42139634,2026-05-24T21:59:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
9234be54-2c02-4569-8cf9-f828dbdd1428,49.48,RON,Mega Image ref 67257573,2026-05-25T18:12:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
5caded76-776c-40e2-bb8d-43f5da7fa3b7,59.3,RON,Glovo ref 66959117,2026-05-27T02:34:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
8d0dbaca-55da-46c9-bf3f-38853a588b28,144.45,RON,Kaufland ref 75108272,2026-05-27T14:48:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
117581d1-c711-443a-af5a-e075094c127e,117.15,RON,Carrefour ref 74919460,2026-05-28T02:09:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
5e80687c-dc79-471a-bc05-72694b1a65b1,38.46,RON,Mega Image ref 30054461,2026-05-28T03:23:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
348a925b-23e5-45a4-87d3-a418a2731dbc,34.54,RON,Glovo ref 84209316,2026-05-28T16:20:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
164f7630-3034-4567-8852-9bba530206dd,72.7,RON,Lidl ref 69175689,2026-05-29T19:00:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
40afa8c2-2a0d-48a6-9e06-a75c2a8d5f7c,78.63,RON,Farmacia Tei ref 29187752,2026-06-01T14:55:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
71e4e222-a67f-493d-927a-b2b1d1dae84f,151.6,RON,OMV benzina ref 60717206,2026-06-01T19:56:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
b6b8eef3-6f50-47de-af33-d1aed850034e,115.51,RON,Carrefour ref 68503864,2026-06-02T01:29:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
7502080b-b049-437c-87ff-95075e0321fd,30.35,RON,Glovo ref 73277170,2026-06-03T17:45:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
7d225c83-969d-4dd0-a4f8-3e0917a9636d,42.07,RON,Mega Image ref 95319731,2026-06-04T15:52:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
37a0c939-a62e-4e90-9dc8-3eedaac9cfc1,10975.21,RON,Salariu,2026-06-05T06:39:57+00:00,,77c6f6ee-ccef-4d6a-8997-2db338f26f24,
cbb8a3aa-814a-4321-8caf-fa2f96c781ae,24.99,RON,Spotify,2026-06-05T06:39:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
a8ed916c-fe2e-458c-9379-61ed66f07107,72.15,RON,Lidl ref 20556992,2026-06-06T19:35:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
fca8be8f-1258-44be-ad84-b245dcbe6961,36.73,RON,Mega Image ref 78683307,2026-06-06T20:24:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
86b76fd4-15de-407f-b187-a8116ed63648,76.05,RON,Farmacia Tei ref 86078999,2026-06-08T15:37:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
f2339731-3c42-499e-b0d8-b9568feaf8e2,143.59,RON,Kaufland ref 57869291,2026-06-08T18:01:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
baa5ec58-328f-4f62-be3f-364367787df7,87.9,RON,Carrefour ref 95218247,2026-06-09T02:41:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
33009301-796d-4780-ae65-87bbc2cec240,38.68,RON,Mega Image ref 77212268,2026-06-10T16:23:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
f6ca3812-1f68-48b7-9f2e-97314712ef99,234.71,RON,OMV benzina ref 98508572,2026-06-10T23:50:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
1e963bfc-b359-465e-9372-ec22ff10754b,45.53,RON,Kaufland ref 97820776,2026-06-11T19:08:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
85cbb2da-9dfb-484e-9ad3-efddfb1f8791,55.99,RON,Netflix,2026-06-12T06:39:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
a25e59d4-11e5-467e-a85a-32d4ce05e9ba,30.94,RON,Mega Image ref 63190641,2026-06-12T18:12:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
20492e5f-07e9-4ef5-8cf3-7fa5cf2ffa13,54.05,RON,Lidl ref 91693769,2026-06-13T00:37:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
7fedff40-9fba-429c-b902-02e74e622d9b,48.75,RON,Glovo ref 85822313,2026-06-13T02:23:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
4fa34c1d-d26b-4365-ac8c-6a7b1f4188ea,16.81,RON,Mega Image ref 81000439,2026-06-13T19:03:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
6656adcb-0837-4851-9737-bfc4088aff8f,21.48,RON,Glovo ref 16723241,2026-06-13T21:51:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
d4c39575-85d1-4f17-8451-24f249771c58,24.83,RON,Lidl ref 31209428,2026-06-14T01:36:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
33dd33e0-7f37-4fb8-a4fb-0aa4d00364ad,136.81,RON,OMV benzina ref 72597038,2026-06-14T17:52:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
e4a43e31-a529-498e-8361-b3b719959bdc,102.82,RON,Kaufland ref 44807597,2026-06-15T01:53:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
dc8072cf-1317-4ce8-a1f8-49e4efe66248,25.66,RON,Glovo ref 49029657,2026-06-15T02:18:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
ef12a8b2-6375-4849-b771-174f131c608b,12.52,RON,Mega Image ref 64987578,2026-06-16T16:17:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
2994076e-39a7-49a4-af7a-d61b2107f1a4,26.53,RON,Glovo ref 96834205,2026-06-16T18:55:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
3305f697-b062-4f4a-a555-a57ed14fb3f7,68.2,RON,Kaufland ref 30870742,2026-06-17T02:15:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
f83452b5-c836-4f83-843e-ad87e81a5382,45.0,RON,Digi internet,2026-06-20T06:39:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
4e68d688-e054-4dee-91bd-5901fe1aed84,98.18,RON,Kaufland ref 64659151,2026-06-21T03:35:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
2ec5b88f-3d93-4aa0-96a9-902bc05e5f72,19.53,RON,Mega Image ref 49924131,2026-06-21T20:58:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
d553af67-89b8-4f2c-9632-2ddf400d3ee7,91.02,RON,Lidl ref 93611879,2026-06-22T15:21:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
e0e5b756-09e9-4d3f-b581-780398d5ef9c,13.97,RON,Mega Image ref 66120186,2026-06-22T22:38:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
0df92796-ed34-43c0-832b-2be95857df66,47.48,RON,Carrefour ref 78449661,2026-06-23T00:08:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
05ec3a27-ed47-4ee6-a315-a7a54ad5459d,41.45,RON,Mega Image ref 64032959,2026-06-24T03:23:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
9ef79393-3e89-472a-8189-456f020ede50,233.78,RON,OMV benzina ref 80198766,2026-06-24T16:01:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
a70a91b8-1556-4608-a014-71c8ae1a7a1d,67.77,RON,Glovo ref 83867827,2026-06-25T00:28:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
8b8c12e4-2ff6-40cf-8303-34abea51cc41,108.67,RON,Kaufland ref 16376574,2026-06-26T15:08:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
82dcb391-be27-4793-b67e-5883fff85dcb,81.91,RON,Farmacia Tei ref 81819962,2026-06-27T03:18:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
4f784fb7-db00-4526-8ce8-7f2f7ca00055,51.36,RON,Mega Image ref 39108508,2026-06-28T20:13:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
8350162f-87d0-4e49-923f-54ee5c1ac29c,120.96,RON,Carrefour ref 28737954,2026-06-28T20:34:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
c0f0df5c-bc68-47e5-bc10-bbd70593288e,28.56,RON,Mega Image ref 98619062,2026-06-30T00:31:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
432ace4f-8a2a-4572-8288-b86f7881e3a5,49.76,RON,Lidl ref 75991823,2026-06-30T01:01:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
df033b30-87a3-4b7c-a1d4-292027884eb2,47.04,RON,Farmacia Tei ref 57438579,2026-07-01T02:49:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
fee4e844-63ce-484d-be80-6cf69b08a41d,171.48,RON,Dedeman ref 88533360,2026-07-01T17:45:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
b2718ddd-ea08-4eb1-ab48-eca3be40ae2d,85.32,RON,Kaufland ref 10642905,2026-07-01T20:18:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
572bd8a4-7050-43cb-9f16-d0250a4e6244,49.13,RON,Glovo ref 42860277,2026-07-01T23:26:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
25bb66fe-3651-455e-8048-1b42a19dafda,43.11,RON,Lidl ref 27731356,2026-07-02T19:44:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
e61bc5d0-880e-4461-b261-c0992d0ce799,115.61,RON,Kaufland ref 86963119,2026-07-03T02:30:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
29827bda-5c30-4b29-bd70-10b54e41f410,39.24,RON,Lidl ref 83255786,2026-07-03T19:00:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
d861f888-8b2c-49fd-895b-26511b97a400,72.77,RON,Kaufland ref 69837610,2026-07-04T21:51:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
e66608b9-c9da-49d0-83f9-ac0933bd9074,21.27,RON,Mega Image ref 28638194,2026-07-04T23:02:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
ce3f3ae7-cee3-4b70-84ff-9e1854644cfe,10975.21,RON,Salariu,2026-07-05T06:39:57+00:00,,77c6f6ee-ccef-4d6a-8997-2db338f26f24,
87f65b7d-a2ab-45a5-b469-865ce9f67923,24.99,RON,Spotify,2026-07-05T06:39:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
6132fdae-c4dd-4bff-97c8-9c355119f125,88.39,RON,Farmacia Tei ref 39052495,2026-07-05T20:45:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
0f2dbead-4365-4423-bf4f-15247cec66fd,228.27,RON,OMV benzina ref 61722769,2026-07-05T21:58:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
1c03da32-1223-451e-9fc7-ac45a3b15919,53.1,RON,Kaufland ref 34495974,2026-07-06T15:13:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
f5f25006-e2cf-4461-a70f-d0a9c4fb5e08,62.01,RON,Lidl ref 35059253,2026-07-06T19:39:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
3fcf5588-5e67-40a3-a068-751ee0d8bfad,74.06,RON,Kaufland ref 70210108,2026-07-11T22:35:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
0d69a521-d4a1-49fb-b777-1615333afce8,45.59,RON,Lidl ref 53678715,2026-07-12T01:24:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
fba38863-40ea-458a-936d-09af3666b17a,55.99,RON,Netflix,2026-07-12T06:39:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
dc821a3f-1266-4dac-bf6a-46e9da64759c,170.32,RON,OMV benzina ref 92228118,2026-07-15T20:17:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
d35dd4e0-ac69-4455-98fc-826007ea4494,90.42,RON,Kaufland ref 53548754,2026-07-16T03:46:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
e13a69fa-df41-481b-9389-34588809cda8,47.22,RON,Mega Image ref 70006717,2026-07-16T18:55:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
b26b2a23-d7f2-44ba-910f-503b83aadd0b,79.99,RON,Lidl ref 12900453,2026-07-17T16:26:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
eebed5bf-3bec-47eb-9e80-02dfaef827dc,162.22,RON,OMV benzina ref 85257361,2026-07-19T02:32:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
767bbcff-1553-4be7-8a8c-7c51abb5318f,24.86,RON,Glovo ref 48028524,2026-07-19T16:01:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
39bb2ef3-2dd8-44de-a0e5-d4912cee5b90,55.8,RON,Mega Image ref 61857381,2026-07-19T20:26:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
b2e4b144-6ec1-4445-82d6-b0271f7def7c,67.08,RON,Kaufland ref 69712075,2026-07-19T23:39:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
6edf9738-b37d-479c-a346-da753452e0a7,45.0,RON,Digi internet,2026-07-20T06:39:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
33a8b3b1-7934-434c-8c4c-e79eb120c61e,34.42,RON,Glovo ref 74430623,2026-07-21T02:04:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
eff3e068-96fb-4573-8508-b5fd1e3ef3d8,83.34,RON,Lidl ref 46065862,2026-07-21T02:36:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
47dcd312-f1b7-494c-ba5e-2d2202bd7e62,35.63,RON,Glovo ref 70804028,2026-07-21T22:31:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
c6854631-df9b-4cfe-ad8a-a9335ab86129,92.56,RON,Lidl ref 96552727,2026-07-21T23:52:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
aceec77a-91e1-44da-ada0-b6cb71433edb,106.16,RON,Carrefour ref 96203843,2026-07-23T03:08:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
500c7252-5fd8-4cb5-910d-0720353bcea2,108.39,RON,Dedeman ref 66644947,2026-07-23T18:11:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
43dc316c-f103-4b35-a236-1b00e3ab8abe,139.62,RON,OMV benzina ref 28888282,2026-07-25T01:47:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
7f28abc1-ecb2-48ce-85b6-757be8452ba4,34.48,RON,Mega Image ref 83522578,2026-07-25T04:00:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
4b8d4b28-b0bb-4953-9e1b-74fdd5e4a4f6,53.24,RON,Carrefour ref 88830192,2026-07-25T18:44:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
a97e3db0-a7e3-4c79-9eab-c8e061ae5cea,32.33,RON,Lidl ref 61050031,2026-07-25T21:28:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
6692d8f8-7bea-4722-81d1-93a1bd77b501,33.09,RON,Mega Image ref 38300339,2026-07-26T23:16:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
208893cf-9755-43f6-8468-ee88df67e30a,52.7,RON,Mega Image ref 36061185,2026-07-27T20:41:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
effab835-8203-49e7-b3f5-f22632b1c1c9,71.68,RON,Carrefour ref 73722671,2026-07-27T21:02:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
eb2ecd55-c172-40e2-92ae-6d7db73a1803,142.49,RON,OMV benzina ref 27366216,2026-07-27T21:25:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
999e89c8-6d44-4871-af8f-c1c16b384543,138.41,RON,OMV benzina ref 54283706,2026-07-28T20:49:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
7fa00245-d655-4727-a004-7d98fad0678c,54.7,RON,Lidl ref 74854834,2026-07-29T19:33:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
c99c8c2a-051a-4fb1-977f-1124fd436321,65.64,RON,Glovo ref 84314338,2026-07-29T22:15:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
8fbb40d8-4740-4e43-a8ec-8b2083650d72,67.78,RON,Farmacia Tei ref 38137803,2026-07-29T22:58:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
461f784c-5c76-43cb-91b3-90e548fba668,55.32,RON,Glovo ref 32624925,2026-07-30T16:49:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
ab22b240-c50b-43fd-949b-368297b5d537,26.43,RON,Mega Image ref 77729778,2026-07-31T16:36:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
d76e899c-38f2-4441-8756-53254fccc999,59.71,RON,Kaufland ref 24476502,2026-07-31T17:00:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
3ef2d8d7-f176-4aee-b441-a634bcd105af,76.16,RON,Farmacia Tei ref 98037429,2026-08-02T04:06:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
3385d6bc-6439-4351-a0ff-02be8c5e1692,81.76,RON,Kaufland ref 15206408,2026-08-02T17:05:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
2b3ad892-63d4-442a-b7ca-4ec76ec1067d,41.88,RON,Glovo ref 48661466,2026-08-02T22:07:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
61f5ca10-e0f3-40b8-85e6-79f3439275f5,77.77,RON,Kaufland ref 85773857,2026-08-03T21:23:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
72dca090-5d7b-4943-a228-963468a274a3,61.46,RON,Farmacia Tei ref 30323117,2026-08-04T04:09:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
ddaef5c7-9cd3-474b-8f91-a89367dfa63d,64.73,RON,Lidl ref 86367703,2026-08-04T21:20:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
731b1227-8193-492c-80d1-19e5111a0a9f,10975.21,RON,Salariu,2026-08-05T06:39:57+00:00,,77c6f6ee-ccef-4d6a-8997-2db338f26f24,
a1e5b3a5-7ced-42b8-9b74-3654dca9cc51,24.99,RON,Spotify,2026-08-05T06:39:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
ec1ddf9c-1b1d-4aa0-9f7b-2883791868b7,82.7,RON,Kaufland ref 47508295,2026-08-06T17:37:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
854d026b-ebf0-4778-989e-395801426d57,74.31,RON,Carrefour ref 62031693,2026-08-06T22:07:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
98cdee68-6c5b-4949-b873-09d1e8878847,45.78,RON,Glovo ref 98241384,2026-08-08T16:02:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
43cc7928-bf38-4e3e-91f5-b43b32c3444a,45.76,RON,Glovo ref 32916363,2026-08-08T17:41:57+00:00,77c6f6ee-ccef-4d6a-8997-2db338f26f24,,
