id,suma,valuta,descriere,creat_la,id_user_send,id_user_recieve
f38916be-497f-44ec-961a-a61239c62c68,39.76,RON,Glovo ref 46670575,2026-02-15T02:17:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
ecdf2959-9d68-43d9-adb5-56bd6b5e36dd,95.55,RON,Lidl ref 93154667,2026-02-15T02:48:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
74decbb3-71d3-4f0a-a2d1-61e99aee6fdf,29.78,RON,Mega Image ref 87023811,2026-02-15T15:10:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
7a825606-516d-478a-aaa4-9b3d45c81af1,95.22,RON,Carrefour ref 91335378,2026-02-15T15:30:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
1bdc1710-402d-431b-9042-d611a0b55c15,59.58,RON,Glovo ref 41389041,2026-02-15T17:10:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
d7b4db17-4b65-4517-9519-613ce6c71f15,120.17,RON,Kaufland ref 58196637,2026-02-15T17:55:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
b33109f5-3078-43d0-b904-6be7934fa5c8,153.91,RON,OMV benzina ref 82745798,2026-02-15T17:55:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
aefc6ef1-c4bb-4ace-90c8-da67bec62bbe,42.2,RON,Glovo ref 50629797,2026-02-15T18:22:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
2152bb79-84cf-4e64-81f8-fc53f17dcf2b,60.27,RON,Farmacia Tei ref 97243106,2026-02-15T18:37:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
1e0d02b5-fe74-42cd-9d83-ad037066e289,253.94,RON,OMV benzina ref 21674661,2026-02-15T19:01:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
019dc12d-81f1-4d04-af57-6e777148c007,46.04,RON,Mega Image ref 18223029,2026-02-15T19:25:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
8bc85d37-09cc-4f1a-9c38-7c2a1243e838,171.64,RON,OMV benzina ref 25916596,2026-02-15T19:38:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
1f96431f-cf32-427b-96cf-6f1caff77e48,47.7,RON,Mega Image ref 95301122,2026-02-15T21:19:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
fc3579a6-f1ac-40e5-9110-bd615822e787,151.83,RON,Kaufland ref 96226610,2026-02-15T21:42:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
a162b2bf-4082-4b42-9374-bf259ab12916,58.11,RON,Mega Image ref 97868694,2026-02-15T22:42:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
c1967fa6-15a6-4cef-acca-6c62baff8ac1,31.54,RON,Glovo ref 60850060,2026-02-16T02:06:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
29949775-3a4b-40e3-bdf2-6dafc19bf990,32.85,RON,Glovo ref 53138308,2026-02-16T02:43:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
6101f8a9-3265-430f-8554-6ad09d625af8,81.68,RON,Kaufland ref 30621316,2026-02-16T02:49:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
d4e0097e-0e05-4305-8527-dbd9cac965b7,37.22,RON,Glovo ref 53945141,2026-02-16T03:34:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
3783d063-dbed-440f-bde3-b8efe7772cc1,226.9,RON,Dedeman ref 20060841,2026-02-16T03:38:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
6e1ab11a-d155-4475-8172-494f9eae2feb,71.73,RON,Carrefour ref 18107284,2026-02-16T16:10:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
89011a2a-ab97-454b-91bf-2005f7e1ffb5,86.79,RON,Mega Image ref 73486805,2026-02-16T16:27:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
908cf386-2ddf-4cdd-8fa5-ee938e2f172e,88.01,RON,Lidl ref 99623823,2026-02-16T16:28:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
e34f4ca7-243f-422f-8b7f-9f848bfd183e,173.07,RON,Kaufland ref 50615055,2026-02-16T16:41:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
0f5492bd-bdfd-4767-9d02-7966c6713eeb,32.6,RON,Kaufland ref 71768932,2026-02-16T17:10:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
f9ac5e16-9770-4f7c-bb32-dba47dfdda7f,118.07,RON,Farmacia Tei ref 47625585,2026-02-16T17:25:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
29397928-a20b-4299-9508-4a542c09d7d9,82.2,RON,Kaufland ref 86766291,2026-02-16T18:24:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
47f53019-8843-4de2-99cf-0b0d91f0647d,32.92,RON,Glovo ref 17966873,2026-02-16T18:31:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
e3fb7b87-a7a3-4c7a-81c9-a46487d22e31,29.96,RON,Mega Image ref 42315695,2026-02-16T19:31:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
7429a202-9b4e-4fb0-8008-125583922b0f,32.97,RON,Lidl ref 92519969,2026-02-16T20:44:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
a4897d75-3255-4b16-b06d-8deeb10a8ef0,27.23,RON,Mega Image ref 92357034,2026-02-16T21:37:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
b834a149-afe0-4f6d-a6ab-74ade4c1b6ef,78.19,RON,Carrefour ref 29680026,2026-02-16T23:47:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
362cd88b-1f77-4c32-927b-c0e4b2dc77f1,27.33,RON,Glovo ref 71877858,2026-02-17T00:29:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
d572d408-3e11-4b31-9b82-8fabc0c36528,94.36,RON,Carrefour ref 42828067,2026-02-17T00:38:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
e5a54d86-862e-41e2-8d0e-a4abd5a1a859,84.26,RON,Lidl ref 88548401,2026-02-17T01:53:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
afacbea6-f9b7-4f30-a654-63ad0a008974,51.74,RON,Mega Image ref 64903122,2026-02-17T02:27:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
65e653b9-413d-44e0-9363-3d858eea2b85,58.79,RON,Kaufland ref 16051542,2026-02-17T03:16:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
3031cbca-3eff-49f9-ac31-a0ecc95f6d52,83.17,RON,Lidl ref 51763847,2026-02-17T03:23:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
0d91599c-6d90-43ee-828d-13abc33b7e68,79.51,RON,Glovo ref 61545284,2026-02-17T04:14:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
c523b4e9-022f-46bb-82d9-c5d7e991e6d5,128.87,RON,Kaufland ref 82897088,2026-02-17T04:27:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
f1068b87-8415-48a2-a53d-c4e31314847d,26.02,RON,Mega Image ref 76127947,2026-02-17T14:39:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
05a18c6e-4686-4e3a-bae3-18768d3a39f0,76.35,RON,Lidl ref 33890155,2026-02-17T15:44:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
61e839c5-67f7-4e75-a65c-61892d146d39,91.17,RON,Glovo ref 89234132,2026-02-17T16:01:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
6842e7f5-1646-49a4-8d52-329406c4f4a2,110.23,RON,Lidl ref 27585470,2026-02-17T18:49:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
87eed0d5-874f-446d-93c8-1932e24735e6,70.99,RON,Glovo ref 72489168,2026-02-17T19:32:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
d6e3bec0-dd9f-4016-96fd-9d6a63c6bb64,235.78,RON,OMV benzina ref 27201333,2026-02-17T20:40:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
286e3525-714f-4a88-9734-9175999fc68a,91.59,RON,Kaufland ref 92844097,2026-02-17T21:04:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
325453b6-e86a-4424-ba9e-d8f9efec4d81,116.38,RON,Lidl ref 54249071,2026-02-17T21:18:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
c134ad87-e352-4187-90ad-fa1ffe1de3e1,70.7,RON,Carrefour ref 79277482,2026-02-17T23:40:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
9e774063-98b4-4588-9018-01cc9620a685,90.4,RON,Lidl ref 13884898,2026-02-18T02:14:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
5c89f06e-ea1b-448f-aa94-d306c5798f5d,17.51,RON,Mega Image ref 88938629,2026-02-18T02:22:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
a69ed347-3fbe-425d-94d9-85c6436f8858,35.84,RON,Glovo ref 21931660,2026-02-18T02:53:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
0b8a93b1-26b6-49a6-af58-a84801f169fb,58.04,RON,Mega Image ref 58089112,2026-02-18T14:58:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
e44690fd-ae5a-46f4-aa85-0dc269350830,66.52,RON,Mega Image ref 61180656,2026-02-18T15:07:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
ecc071b4-7bea-48ea-a908-843f46bede46,84.99,RON,Lidl ref 31773482,2026-02-18T17:39:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
cffe9499-77d7-41ab-8259-de970673f2ef,75.26,RON,Kaufland ref 43296039,2026-02-18T17:45:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
d6c8cdd4-1f01-4085-b727-a7a5f89f057b,204.16,RON,Kaufland ref 14431462,2026-02-18T17:47:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
e6f93867-59d5-4250-9bf0-35bb6ee948ff,41.93,RON,Lidl ref 49026977,2026-02-18T18:26:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
23699b8f-1a9e-41e4-aefb-5906d2da0a09,73.04,RON,Carrefour ref 84115658,2026-02-18T18:44:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
5274ee11-b61d-4906-a570-35db3fead90a,76.23,RON,Lidl ref 27809465,2026-02-18T19:34:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
ef67e86a-b93a-402f-ba1e-827ab91340e3,43.91,RON,Glovo ref 91260613,2026-02-18T20:11:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
c531e074-dbd1-492c-9ca3-2e67670d0f86,105.93,RON,OMV benzina ref 13395347,2026-02-18T20:34:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
e2c38f89-f4e2-4ffb-82fd-089927aa6b24,44.87,RON,Mega Image ref 19445258,2026-02-18T21:12:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
c3022e17-c2ce-454c-ac98-6218e14f5dd1,45.47,RON,Glovo ref 26537057,2026-02-18T22:16:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
6aedb75b-50ce-4c73-8bf4-96e601cf194a,54.83,RON,Mega Image ref 62423804,2026-02-18T22:20:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
7d49e8f9-39c7-42ee-9e76-77dd5fa8f48a,102.16,RON,Farmacia Tei ref 38406702,2026-02-18T23:54:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
fb851066-06f9-4e33-8d78-30e270ec3df4,64.09,RON,Glovo ref 79855879,2026-02-19T01:19:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
41115c81-5ccd-43e9-ad53-19491952eb8b,133.69,RON,Lidl ref 66282309,2026-02-19T03:10:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
944d620f-0842-4db2-832f-90853e07fa03,97.9,RON,Lidl ref 55680391,2026-02-19T03:38:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
deb4b9ae-f82b-45e2-b8d1-b7d5ffdc690c,50.93,RON,Lidl ref 51018867,2026-02-19T04:20:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
1ae8edff-9a61-4852-a4d4-ec8d7212c89b,123.7,RON,Kaufland ref 58456989,2026-02-19T14:43:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
27f3b5fe-a7e0-4a21-b847-ee3401f71917,209.71,RON,OMV benzina ref 18910699,2026-02-19T15:18:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
19758e62-6e27-4881-9772-8c55a5e55d3a,62.88,RON,Kaufland ref 88083477,2026-02-19T15:20:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
b0f732d8-0fab-4fb8-a10b-f60a720f1c3d,73.76,RON,Glovo ref 86639255,2026-02-19T16:45:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
170c8a75-d95d-4ba1-a8cb-1472663119f0,54.24,RON,Carrefour ref 66121011,2026-02-19T18:36:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
839d8c61-1061-4bba-be02-bf27b3341bf8,71.31,RON,Mega Image ref 47684709,2026-02-19T20:03:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
ae67cc6c-64d1-4a12-8c48-38eed367dbb7,158.78,RON,Carrefour ref 77505520,2026-02-19T21:17:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
5732af79-b7d3-447f-8fe2-6f045847367b,70.76,RON,Mega Image ref 17459238,2026-02-19T21:24:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
9de6ec59-fa23-4ec8-95e9-e0199a9b2c83,117.89,RON,OMV benzina ref 87416904,2026-02-19T21:29:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
83b21b18-b130-488b-804c-fbd578a5e0ed,116.85,RON,Carrefour ref 25904783,2026-02-19T21:39:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
37044ccd-f2aa-40b2-8622-0c020227e5cb,88.06,RON,Farmacia Tei ref 72614227,2026-02-19T22:10:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
cb3e75c7-4920-4a02-801e-d5203a1669da,209.51,RON,Carrefour ref 29143006,2026-02-19T22:16:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
20db4294-dfae-4803-93d7-97e723923df4,41.58,RON,Mega Image ref 60291405,2026-02-19T22:33:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
53c93ae7-7cf0-4bb3-b343-d9eb7466ef02,36.89,RON,Glovo ref 59535894,2026-02-19T23:26:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
af67e1a2-4171-44dc-b0b8-5953d74d515f,65.83,RON,Glovo ref 25312753,2026-02-19T23:54:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
057d355e-0571-4362-9140-d93b08f371a2,58.98,RON,Mega Image ref 21766447,2026-02-20T00:07:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
6bdef411-8f3f-4e1d-8125-80797b67e19e,43.18,RON,Glovo ref 10762007,2026-02-20T02:22:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
f68a6338-fd3c-44e3-9ab6-d603ffb7e2f0,109.63,RON,Lidl ref 22522362,2026-02-20T02:43:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
2cabf20b-a2d3-4b38-b238-fd5853f41126,61.46,RON,Lidl ref 39413080,2026-02-20T04:03:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
755cee2a-f8de-4777-bb1e-5ae817d821b8,45.0,RON,Digi internet,2026-02-20T06:39:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
af8e26b2-6cfb-4173-ab4d-3d1a39b9c13a,45.0,RON,Digi internet,2026-02-20T06:39:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
e62abbfe-de61-470d-b6b0-0d9f673ad8cb,45.0,RON,Digi internet,2026-02-20T06:39:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
e634727d-4d25-4614-93aa-b43a7a9b2b2c,45.0,RON,Digi internet,2026-02-20T06:39:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
379a1afe-fa37-4fd0-8dc5-ee2bba19cf04,45.0,RON,Digi internet,2026-02-20T06:39:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
df49fae7-7c63-4e56-a67f-b55caf6650be,45.0,RON,Digi internet,2026-02-20T06:39:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
d1010137-5f58-4866-aea5-894a66458972,45.0,RON,Digi internet,2026-02-20T06:39:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
18f73e06-6a06-4524-8709-08143611b153,45.0,RON,Digi internet,2026-02-20T06:39:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
c0d3b07f-a14e-47d0-b816-a4e97764935e,45.0,RON,Digi internet,2026-02-20T06:39:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
6fa62fea-f1a0-4745-9b1d-b3a4519e19c3,45.0,RON,Digi internet,2026-02-20T06:39:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
82ed78cb-b7af-46d5-8214-c32603592448,45.0,RON,Digi internet,2026-02-20T06:39:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
686b0062-52e8-49cb-8bd2-119180277058,45.0,RON,Digi internet,2026-02-20T06:39:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
86f5af42-fd4a-4fdf-8517-aab948a585ab,45.0,RON,Digi internet,2026-02-20T06:39:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
897c4cd2-51ac-43ca-b6d6-f9972fccd207,45.0,RON,Digi internet,2026-02-20T06:39:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
2d44ba94-4520-45c5-8b2f-34f661c4735d,45.0,RON,Digi internet,2026-02-20T06:39:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
9a5e63f5-cc94-415c-a13d-26009174f53b,143.04,RON,Carrefour ref 54325475,2026-02-20T16:48:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
ea823045-7729-407f-b7fe-3c7ba0a5741e,229.48,RON,Kaufland ref 97360918,2026-02-20T17:44:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
7ce10c8c-be67-4c3c-83f0-6e800c43a97a,110.8,RON,Glovo ref 66411727,2026-02-20T18:00:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
157bdc2a-c44c-4b96-8796-7c724f23db5c,48.02,RON,Mega Image ref 92548470,2026-02-20T19:26:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
97cabad1-26aa-4809-ac3b-4e9ce7c5d314,46.96,RON,Glovo ref 98821543,2026-02-20T19:39:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
960baaa4-23c1-4549-a408-e3e3d990f664,21.37,RON,Farmacia Tei ref 55905540,2026-02-20T19:47:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
82bf0a5e-67d9-4f23-8162-746a53360650,173.89,RON,Kaufland ref 46020903,2026-02-20T21:37:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
28876b7f-6469-4f53-bf50-85e7058cdd44,147.05,RON,Dedeman ref 36542426,2026-02-20T21:48:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
0ee7305e-4904-4586-93b6-f12e78a6d44a,15.94,RON,Mega Image ref 17357022,2026-02-20T22:20:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
0a953e93-5cf1-49c0-9e93-8def617da927,64.27,RON,Mega Image ref 96747839,2026-02-20T22:54:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
b30b1649-73f8-433a-a11a-452898dbb72c,37.93,RON,Glovo ref 69409407,2026-02-20T23:16:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
1a218594-d177-4ff3-805a-ab39d0e60b92,39.39,RON,Mega Image ref 53123434,2026-02-21T00:12:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
914ef454-7ddc-4695-9ff3-2ca69e9827dd,181.17,RON,OMV benzina ref 20821097,2026-02-21T00:33:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
dfad20e3-e23e-43fb-a559-3d392dbcfe34,93.62,RON,Glovo ref 43615146,2026-02-21T01:37:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
5114ca97-c9cb-4148-a3b1-d124df94a2f8,57.08,RON,Lidl ref 13285625,2026-02-21T02:27:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
3f58c799-a844-4459-b8de-f7d681dfb8ae,50.06,RON,Mega Image ref 17821116,2026-02-21T03:10:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
a06f3903-a71b-41bd-bbb5-e21d0d87bf1e,130.31,RON,OMV benzina ref 16717291,2026-02-21T03:35:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
487ff5ba-fcfe-4bf1-b3f8-8cc0421b1f6a,56.2,RON,Lidl ref 37199193,2026-02-21T04:19:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
61aa142d-4dec-48e4-9927-57a86ece6ce9,47.98,RON,Lidl ref 86059172,2026-02-21T14:41:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
96567e2f-53bf-4303-9573-d9c36f177690,31.79,RON,Mega Image ref 52524395,2026-02-21T14:54:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
0d0e1789-780f-4182-ad21-0d5a0d1e2c3f,46.66,RON,Mega Image ref 10067616,2026-02-21T15:38:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
4c6f016a-b159-4c09-b949-44ad72e25200,80.64,RON,Kaufland ref 46279229,2026-02-21T16:04:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
7d15c353-9a76-4ea9-b063-e9a0d393daad,96.73,RON,Carrefour ref 14302906,2026-02-21T16:22:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
90ba84d5-49ff-440b-aa45-8d3159178c84,65.21,RON,Carrefour ref 29944387,2026-02-21T16:39:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
4a85e443-3ba8-48d9-b4b5-5b8648a84587,338.01,RON,Dedeman ref 61793831,2026-02-21T17:43:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
dc009158-9f9f-4c12-9058-edc635683da7,80.71,RON,Farmacia Tei ref 55252462,2026-02-21T18:04:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
4147c6b5-9b9d-420f-b9f5-176dc630644e,57.51,RON,Mega Image ref 97008713,2026-02-21T19:31:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
a395b867-7397-41a1-b641-940591cbbc49,50.81,RON,Glovo ref 54136340,2026-02-21T20:51:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
e10b4445-5c35-4183-a5be-0e503e6beee6,62.88,RON,Lidl ref 74180472,2026-02-21T21:14:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
095c7256-c5aa-4ca7-8891-e0b216e48d82,37.66,RON,Mega Image ref 39736945,2026-02-21T22:40:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
8eed8385-97e1-4094-a265-6756877af1f3,248.41,RON,OMV benzina ref 76452258,2026-02-22T00:18:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
8091691b-d4ae-4bc5-9b89-aa13745ec940,59.18,RON,Glovo ref 54141530,2026-02-22T01:23:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
a0357bf5-3e8b-45a2-87e6-6f66fa1400e7,25.53,RON,Mega Image ref 89536302,2026-02-22T01:29:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
b3054c89-9d41-401d-ad7c-61a73220b757,167.95,RON,Kaufland ref 57344466,2026-02-22T01:46:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
15c78870-c20b-4d7f-8ffb-51ff5abe8296,67.29,RON,Glovo ref 31717256,2026-02-22T02:17:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
b5bfe4dd-f0db-4ad6-8b3a-093e175521d9,72.14,RON,Kaufland ref 41971670,2026-02-22T03:30:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
692e33b9-e8e9-47f0-9c15-c7c553a75581,69.73,RON,Lidl ref 33062057,2026-02-22T15:02:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
dd44051b-64bb-419d-9bc4-ccdd55545bb9,46.47,RON,Mega Image ref 71937580,2026-02-22T15:52:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
5cf33dbe-63df-4156-8642-77556c0353d8,105.76,RON,Farmacia Tei ref 69493758,2026-02-22T16:39:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
80a334f3-ce92-422a-b476-71cf0a8157fa,206.67,RON,OMV benzina ref 49093494,2026-02-22T17:12:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
c8a411f7-06c8-41aa-a001-6ab711202099,142.44,RON,Kaufland ref 66115154,2026-02-22T17:21:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
82bc25e8-0815-4721-913c-bb5cffed8d32,86.45,RON,Carrefour ref 92695724,2026-02-22T18:07:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
6dd2c683-9e54-47bf-af1e-65964f844346,115.35,RON,Dedeman ref 94618779,2026-02-22T19:19:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
f57dfa8c-12b2-4d50-bb2c-9943f9e8ac93,62.16,RON,Mega Image ref 30974507,2026-02-22T20:16:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
6a06007d-0a64-41df-b13d-4d755c9feea8,94.52,RON,Lidl ref 84358037,2026-02-22T20:43:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
28b2bf21-4d47-4ed6-a666-3769e1d46f82,59.73,RON,Mega Image ref 27705074,2026-02-22T20:51:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
34dbda6b-dd9e-4b6d-a751-82a4f48138b5,66.67,RON,Glovo ref 62209742,2026-02-22T21:09:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
c907a578-a69a-4d2c-9caa-40e1e74880f2,42.03,RON,Mega Image ref 65190671,2026-02-22T21:31:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
